iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
ARE,United Arab Emirates,1998,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1999,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2000,17,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2001,18,29,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2002,29,36,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2003,16,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2004,69,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2005,31,15,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2006,260,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2007,305,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2008,255,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2009,411,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2010,418,24,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2011,484,6,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2012,580,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2013,84,41,0,0,20,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2014,84,68,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2015,91,103,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2016,103,160,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2017,137,207,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2018,169,272,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2019,155,181,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2020,181,181,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2021,160,215,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2022,199,594,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2023,229,171,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2024,261,159,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2025,252,45,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1980,38,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1981,38,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1982,1019,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1983,42,0,0,0,0,150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1984,42,0,0,0,0,2230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1985,51,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1986,52,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1987,47,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1988,46,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1989,103,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1990,332,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1991,196,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1992,111,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1993,97,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1994,467,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1995,330,0,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1996,218,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1997,157,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1998,140,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1999,585,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2000,608,1559,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2001,660,1450,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2002,764,1331,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2003,777,1125,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2004,789,500,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2005,850,285,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2006,888,176,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2007,1164,117,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2008,1039,139,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2009,604,154,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2010,553,84,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2011,506,54,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2012,435,41,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2013,381,71,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2014,311,102,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2015,186,160,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2016,120,219,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2017,121,352,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2018,112,489,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2019,99,932,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2020,99,1189,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2021,124,1774,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2022,194,2271,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2023,300,4388,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2024,464,6189,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2025,542,4621,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1964,170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1968,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1969,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1970,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1971,4070,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1972,3500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1977,440,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1978,420,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1979,700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1980,333,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1981,333,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1982,733,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1983,333,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1984,333,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1985,333,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1986,528,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1987,208,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1988,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1992,195000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1993,200116,0,77000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1994,201837,0,72000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1995,201439,0,72000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1996,203232,0,72000,0,0,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1997,203690,0,72000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1998,193147,0,0,0,426,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1999,193228,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2000,5787,5228,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2001,7206,6087,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2002,13244,5667,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2003,13158,4965,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2004,13409,4044,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2005,13965,4339,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2006,14913,5401,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2007,15435,3985,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2008,16333,3764,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2009,18004,4085,0,0,82231,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2010,17553,2947,0,0,82519,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2011,16491,2652,0,0,82938,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2012,15937,2888,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2013,11995,5363,0,0,11,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2014,11839,6287,0,0,13,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2015,11211,8491,0,0,14,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2016,10707,13092,0,0,12,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2017,10786,14907,0,0,8,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2018,11040,13697,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2019,10962,11097,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2020,10334,8850,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2021,12255,9291,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2022,14868,13474,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2023,15072,18378,0,0,8,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2024,15933,20459,0,0,7,18,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2025,15578,14216,0,0,25,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2000,0,6,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2001,5,6,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2002,5,41,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2003,5,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2004,13,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2005,13,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2006,18,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2007,24,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2008,25,25,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2009,27,41,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2010,28,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2011,32,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2012,45,35,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2013,50,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2014,53,15,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2015,56,12,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2016,82,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2017,99,63,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2018,107,47,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2019,117,65,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2020,108,51,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2021,105,55,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2022,58,58,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2023,67,51,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2024,91,80,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2025,97,39,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2000,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2001,0,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2002,9,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2003,12,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2004,11,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2005,41,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2006,29,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2007,57,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2008,37,9,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2009,23,9,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2010,38,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2011,38,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2012,47,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2013,27,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2014,27,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2015,21,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2016,15,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2017,10,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2018,10,17,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2019,20,50,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2020,20,12,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2021,16,21,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2022,36,25,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2023,29,68,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2024,31,83,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2025,41,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1994,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1995,49,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1996,53,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1997,54,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1998,63,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1999,47,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2000,33,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2001,27,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2002,72,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2003,68,11,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2004,44,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2005,62,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2006,30,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2007,19,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2008,15,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2009,15,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2010,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2011,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2012,15,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2013,5,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2014,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2015,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2016,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2017,10,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2018,24,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2019,18,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2020,18,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2021,23,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2022,41,17,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2023,23,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2024,33,40,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
