iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
AIA,Anguilla,2010,13345,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2011,13569,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2012,13379,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2013,13252,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2014,13729,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2015,14210,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2016,14320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2017,14425,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2018,14721,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2019,14823,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2020,14843,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2021,14475,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2022,14180,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2023,14410,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2024,14598,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2025,14728,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1951,1276366,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1952,1308360,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1953,1343575,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1954,1381087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1955,1418850,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1956,1456820,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1957,1497956,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1958,1543978,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1959,1595011,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1960,1649387,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1961,1698791,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1962,1743733,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1963,1791285,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1964,1841441,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1965,1894312,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1966,1950044,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1967,2008521,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1968,2068841,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1969,2126875,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1970,2181220,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1971,2234992,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1972,2289265,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1973,2344105,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1974,2399401,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1975,2454859,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1976,2510580,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1977,2566599,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1978,2624621,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1979,2681385,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1980,2735416,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1981,2790413,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1982,2846907,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1983,2905130,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1984,2964958,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1985,3026242,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1986,3087652,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1987,3148838,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1988,3212919,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1989,3260374,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1990,3277966,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1991,3282602,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1992,3282501,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1993,3277825,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1994,3269410,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1995,3258567,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1996,3245678,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1997,3229660,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1998,3210133,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,1999,3188595,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2000,3166148,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2001,3147943,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2002,3134092,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2003,3118088,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2004,3098657,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2005,3076159,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2006,3050809,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2007,3022887,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2008,2992930,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2009,2961479,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2010,2928722,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2011,2911504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2012,2910004,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2013,2907573,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2014,2903749,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2015,2898632,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2016,2897867,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2017,2898242,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2018,2894231,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2019,2885010,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2020,2871954,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2021,2849635,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2022,2827608,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2023,2811655,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2024,2791765,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ALB,Albania,2025,2771508,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1951,5819,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1952,5455,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1953,5323,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1954,5602,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1955,6165,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1956,6765,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1957,7399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1958,8068,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1959,8771,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1960,9510,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1961,10283,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1962,11086,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1963,11915,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1964,12764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1965,13634,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1966,14626,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1967,15837,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1968,17176,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1969,18555,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1970,19977,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1971,21442,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1972,22957,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1973,24523,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1974,26130,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1975,27773,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1976,29436,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1977,31097,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1978,32735,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1979,34306,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1980,35782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1981,37169,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1982,38764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1983,40565,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1984,42273,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1985,43825,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1986,45734,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1987,47653,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1988,49416,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1989,50620,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1990,52597,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1991,56667,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1992,60200,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1993,63272,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1994,64612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1995,63912,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1996,63984,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1997,64700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1998,65382,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,1999,65710,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2000,65685,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2001,65852,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2002,66506,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2003,69486,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2004,74325,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2005,77421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2006,79585,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2007,81877,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2008,83495,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2009,83888,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2010,80706,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2011,77783,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2012,76834,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2013,75194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2014,73737,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2015,72174,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2016,72181,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2017,73763,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2018,75162,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2019,76474,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2020,77380,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2021,78364,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2022,79705,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2023,80856,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2024,81938,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AND,Andorra,2025,82904,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1951,79540,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1952,84761,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1953,90147,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1954,95653,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1955,101258,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1956,106963,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1957,112784,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1958,118762,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1959,124937,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1960,131334,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1961,137989,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1962,144946,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1963,152211,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1964,159692,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1965,167103,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1966,173976,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1967,179700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1968,199416,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1969,239660,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1970,286536,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1971,335027,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1972,385014,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1973,436399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1974,489087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1975,542856,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1976,615866,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1977,710209,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1978,809274,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1979,912010,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1980,1015700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1981,1099855,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1982,1166370,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1983,1235305,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1984,1305996,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1985,1377911,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1986,1467383,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1987,1574244,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1988,1681788,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1989,1789851,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1990,1898220,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1991,2006626,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1992,2114730,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1993,2222093,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1994,2328188,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1995,2434662,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1996,2597564,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1997,2817410,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1998,3040421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,1999,3266009,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2000,3493575,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2001,3723590,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2002,3956826,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2003,4192457,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2004,4428967,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2005,4664790,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2006,5009100,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2007,5624635,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2008,6302664,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2009,6707058,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2010,6938363,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2011,7199423,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2012,7497118,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2013,7831847,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2014,8236874,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2015,8674633,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2016,9030873,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2017,9234327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2018,9346870,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2019,9377847,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2020,9448524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2021,9789048,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2022,10242086,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2023,10642081,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2024,11027129,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARE,United Arab Emirates,2025,11346000,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1951,17356467,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1952,17698877,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1953,18041302,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1954,18381213,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1955,18716029,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1956,19049964,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1957,19383035,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1958,19714253,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1959,20049609,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1960,20386045,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1961,20726276,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1962,21072538,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1963,21421705,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1964,21769453,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1965,22112629,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1966,22453893,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1967,22799059,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1968,23150583,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1969,23508711,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1970,23878327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ARG,Argentina,1971,24257208,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
