iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
ARG,Argentina,1986,14000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1987,13580,0,0,0,0,210,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1988,13578,0,0,0,0,390,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1989,12634,0,0,0,0,1060,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1990,11735,0,0,0,0,1550,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1991,11529,0,0,0,0,810,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1992,11515,0,0,0,0,570,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1993,11623,0,0,0,0,380,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1994,11903,0,0,0,0,976,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1995,10314,0,0,0,0,305,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1996,10430,0,0,0,0,87,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1997,10522,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1998,2259,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1999,2335,0,0,0,0,23,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2000,2383,1274,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2001,2384,1544,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2002,2428,1535,0,0,0,31,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2003,2631,1188,0,0,0,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2004,2898,973,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2005,3051,804,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2006,3132,854,0,0,0,21,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2007,3247,1080,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2008,2824,710,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2009,3209,742,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2010,3257,916,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2011,3341,1196,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2012,3468,1901,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2013,3340,899,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2014,3473,846,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2015,3187,1062,0,0,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2016,3267,3917,0,0,181,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2017,3332,4111,0,0,56969,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2018,3442,6102,0,0,410,0,0,127152,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2019,3857,7981,0,0,443,0,0,173343,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2020,3965,9176,0,0,448,0,0,171659,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2021,4050,11026,0,0,448,0,0,164622,68880,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2022,4094,11100,0,14,466,0,0,165174,81619,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2023,4104,7129,0,22,475,0,0,215541,60765,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2024,4409,4766,0,34,18,0,0,164616,75272,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,2025,4941,3941,0,25,10,0,0,174216,530,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1992,300000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1993,334000,0,77000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1994,304040,0,72000,0,0,30000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1995,218950,0,72000,0,0,43500,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1996,218950,0,72000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1997,219000,0,72000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1998,310012,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,1999,296215,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2000,280586,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2001,264337,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2002,247549,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2003,239289,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2004,235233,64,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2005,219547,64,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2006,113713,75,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2007,4564,97,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2008,3952,170,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2009,3605,38,0,0,82231,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2010,3292,14,0,6,82519,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2011,2913,17,0,11,82938,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2012,2849,378,0,35,5500,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2013,13727,70,0,180,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2014,17635,57,0,206,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2015,19314,51,0,311,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2016,17883,73,0,512,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2017,17968,62,0,773,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2018,17966,105,0,848,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2019,17980,158,0,961,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2020,107910,136,0,1000,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2021,34728,181,0,870,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2022,34634,580,0,672,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2023,150080,615,0,520,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2024,144379,975,0,373,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARM,Armenia,2025,123087,998,0,287,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2007,0,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2015,15,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2016,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2022,0,0,0,0,169,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ATG,Antigua and Barbuda,2024,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1951,180000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1965,40000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1966,40000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1967,44000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1968,43000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1969,42000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1970,42000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1978,304000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1979,304000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1980,304000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1981,317000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1982,317000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1983,317000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1984,89000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1985,89000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1986,85900,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1987,87600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1988,90970,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1989,97915,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1990,97915,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1991,53117,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1992,52604,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1993,53505,0,0,0,0,200,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1994,57575,0,0,0,0,72,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1995,62145,0,0,0,0,49,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1996,67298,0,0,0,0,54,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1997,66056,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1998,69714,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,1999,64879,0,0,0,0,3449,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2000,60219,10877,0,0,0,870,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2001,57885,11558,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2002,59422,7271,0,0,0,290,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2003,56242,2978,0,0,0,110,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2004,63478,5017,0,0,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2005,64955,1756,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2006,68942,1366,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2007,22161,1459,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2008,20915,2140,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2009,22543,2306,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2010,21790,3714,0,0,0,15,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2011,23423,5210,0,0,0,685,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2012,30061,10991,0,0,0,665,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2013,34485,13509,0,0,0,345,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2014,35565,21462,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2015,36917,20752,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2016,42187,29633,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2017,48480,48029,0,52,0,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2018,56934,60645,0,132,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2019,58529,77362,0,6000,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2020,57411,80801,0,5221,46,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2021,55606,82810,0,7700,7526,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2022,54430,90549,0,8313,2500,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2023,34502,82625,0,8073,1514,197,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2024,29511,91278,0,6922,950,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUS,Australia,2025,33415,82925,0,8183,4301,1172,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1951,282000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1952,238200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1953,215200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1954,150000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1955,110000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1956,140000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1957,68000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1958,53000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1959,44000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1960,39000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1961,34000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1962,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1963,27000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1964,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1965,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1966,24500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1967,24000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1968,24000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1969,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1970,25300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1971,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1972,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1973,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1974,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1975,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1976,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1977,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1978,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1979,25000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1980,15525,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1981,17899,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1982,34963,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1983,37298,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1984,39099,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1985,40534,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1986,41176,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1987,41228,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1988,39830,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1989,39405,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1990,34938,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1991,34508,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1992,62355,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1993,57687,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1994,40703,0,0,0,0,34,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1995,34385,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1996,89116,0,0,0,0,4000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1997,84394,0,0,0,0,4000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1998,80294,0,0,0,0,794,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,1999,82076,0,0,0,0,4117,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2000,15493,9945,0,0,0,1643,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2001,14375,15187,0,0,0,516,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2002,14122,29494,0,0,0,1035,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2003,16097,33564,0,0,0,778,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2004,17777,38262,0,524,0,230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2005,21212,40710,0,500,0,330,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2006,25475,42385,0,501,0,584,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2007,30767,38424,0,472,0,304,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2008,37546,36687,0,464,0,299,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2009,38895,32133,0,523,0,982,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2010,42613,25602,0,401,0,69,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2011,47055,24464,0,464,0,29,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2012,51707,22418,0,542,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2013,55575,22731,0,604,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2014,60724,22745,0,570,0,366,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2015,72198,80060,0,828,0,143,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2016,93242,76382,0,937,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2017,115252,56279,0,1003,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2018,128779,37347,0,1062,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2019,135951,26696,0,1132,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2020,141816,20710,0,3267,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2021,152514,27847,0,3162,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2022,258613,53087,0,3256,0,5000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2023,257811,38039,0,3194,0,5000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2024,284828,28883,0,3919,0,8000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AUT,Austria,2025,286651,22014,0,3199,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AZE,Azerbaijan,1992,246000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
