iso3,country_name,view,year,metric,value,unit,source_id,source_attribution,data_as_of,retrieved_at,snapshot_id
AFG,Afghanistan,asylum,1997,refugees,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,idps,296795,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,returned_refugees,10257,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,returned_idps,4000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1997,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,idps,315800,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,returned_refugees,1193,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,returned_idps,10000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1998,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,idps,258625,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,returned_refugees,63,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1999,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,idps,758625,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,returned_refugees,25,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2000,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,refugees,10,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,idps,1200000,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2001,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,asylum_seekers,18,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,idps,665156,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,returned_idps,753344,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2002,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,refugees,24,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,asylum_seekers,71,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,idps,184269,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,returned_idps,82067,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2003,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,refugees,31,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,asylum_seekers,28,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,idps,159549,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,returned_idps,27391,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2004,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,refugees,31,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,asylum_seekers,12,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,idps,142505,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,returned_idps,17044,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2005,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,refugees,34,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,idps,129310,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,returned_idps,10443,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2006,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,refugees,43,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,idps,153718,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,returned_idps,8012,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2007,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,refugees,37,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,asylum_seekers,10,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,idps,230670,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,returned_idps,6453,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2008,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,refugees,36,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,asylum_seekers,14,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,idps,297129,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,returned_idps,7225,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2009,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,refugees,6434,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,asylum_seekers,30,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,idps,351907,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,ooc,838250,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,returned_idps,3366,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2010,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,refugees,3011,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,asylum_seekers,52,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,idps,447547,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,ooc,951167,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,returned_refugees,3448,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,returned_idps,75453,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2011,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,refugees,16184,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,asylum_seekers,49,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,idps,486298,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,ooc,879376,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,2012,returned_idps,18830,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
